thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
64,0,14,[np.float64(-0.2361111111111111)],[np.float64(0.13078703703703703)],[1],[0],[0],[1.7961920001544058],['target'],14,0,14,0,26.1030836,,10,26.0762031,26.1030836,26.1030836,0.0336371,27.8724495,[np.float64(-0.2361111111111111)],[np.float64(0.13078703703703703)],[1],[0],[0],[1.7961920001544058],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
65,0,15,[np.float64(0.19560185185185186)],[np.float64(0.2199074074074074)],[1],[0],[0],[1.7882866999134421],['target'],15,0,15,0,27.9022311,,5,27.8855076,27.9022311,27.9022311,0.0129164,29.6739349,[np.float64(0.19560185185185186)],[np.float64(0.2199074074074074)],[1],[0],[0],[1.7882866999134421],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
66,0,16,[np.float64(-0.16666666666666666)],[np.float64(-0.2511574074074074)],[1],[0],[0],[2.2438350999727845],['target'],16,0,16,0,29.7349814,,10,29.7105599,29.7349814,29.7349814,0.0363533,31.9544765,[np.float64(-0.16666666666666666)],[np.float64(-0.2511574074074074)],[1],[0],[0],[2.2438350999727845],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
67,0,17,[np.float64(-0.21412037037037038)],[np.float64(-0.3113425925925926)],[1],[0],[0],[1.583541999803856],['target'],17,0,17,0,31.9832419,,5,31.9700271,31.9832419,31.9832419,0.0153395,33.5536119,[np.float64(-0.21412037037037038)],[np.float64(-0.3113425925925926)],[1],[0],[0],[1.583541999803856],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
68,0,18,[np.float64(0.3854166666666667)],[np.float64(-0.011574074074074073)],[1],[0],[0],[1.8395183999091387],['target'],18,0,18,0,33.5839372,,5,33.5628197,33.5839372,33.5839372,0.0091141,35.4023999,[np.float64(0.3854166666666667)],[np.float64(-0.011574074074074073)],[1],[0],[0],[1.8395183999091387],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
69,0,19,[np.float64(-0.24189814814814814)],[np.float64(-0.0798611111111111)],[1],[0],[0],[1.6031734999269247],['target'],19,0,19,0,35.4318762,,5,35.414973,35.4318762,35.4318762,0.0124577,37.0182624,[np.float64(-0.24189814814814814)],[np.float64(-0.0798611111111111)],[1],[0],[0],[1.6031734999269247],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
70,0,20,[np.float64(0.2534722222222222)],[np.float64(-0.4097222222222222)],[1],[0],[0],[1.9611466999631375],['target'],20,0,20,0,37.0647847,,5,37.0406648,37.0647847,37.0647847,0.0221356,39.0018969,[np.float64(0.2534722222222222)],[np.float64(-0.4097222222222222)],[1],[0],[0],[1.9611466999631375],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
71,0,21,[np.float64(0.4085648148148148)],[np.float64(-0.13310185185185186)],[1],[0],[0],[1.8276877000462264],['target'],21,0,21,0,39.0477745,,5,39.022515,39.0477745,39.0477745,0.0203847,40.8502786,[np.float64(0.4085648148148148)],[np.float64(-0.13310185185185186)],[1],[0],[0],[1.8276877000462264],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
72,0,22,[np.float64(0.2800925925925926)],[np.float64(-0.4583333333333333)],[1],[0],[0],[2.1205176000948995],['target'],22,0,22,0,40.8961472,,10,40.8801049,40.8961472,40.8961472,0.0296322,43.000791,[np.float64(0.2800925925925926)],[np.float64(-0.4583333333333333)],[1],[0],[0],[2.1205176000948995],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
73,0,23,[np.float64(0.12962962962962962)],[np.float64(-0.4050925925925926)],[1],[0],[0],[1.4765490000136197],['target'],23,0,23,0,43.0453916,,5,43.0222156,43.0453916,43.0453916,0.0209936,44.4988779,[np.float64(0.12962962962962962)],[np.float64(-0.4050925925925926)],[1],[0],[0],[1.4765490000136197],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
74,0,24,[np.float64(-0.42476851851851855)],[np.float64(-0.2777777777777778)],[1],[0],[0],[1.6127259000204504],['target'],24,0,24,0,44.5620395,,10,44.5343336,44.5620395,44.5620395,0.0352012,46.1470992,[np.float64(-0.42476851851851855)],[np.float64(-0.2777777777777778)],[1],[0],[0],[1.6127259000204504],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
75,0,25,[np.float64(-0.4270833333333333)],[np.float64(0.4895833333333333)],[1],[0],[0],[2.654871700098738],['target'],25,0,25,0,46.1776885,,10,46.1654525,46.1776885,46.1776885,0.0182469,48.8203697,[np.float64(-0.4270833333333333)],[np.float64(0.4895833333333333)],[1],[0],[0],[2.654871700098738],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
76,0,26,[np.float64(0.40046296296296297)],[np.float64(0.45023148148148145)],[1],[0],[0],[3.257269399939105],['target'],26,0,26,0,48.8596382,,10,48.838848,48.8596382,48.8596382,0.0183811,52.0962151,[np.float64(0.40046296296296297)],[np.float64(0.45023148148148145)],[1],[0],[0],[3.257269399939105],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
77,0,27,[np.float64(-0.4398148148148148)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.6648429001215845],['target'],27,0,27,0,52.1251389,,5,52.1139647,52.1251389,52.1251389,0.0175031,53.7789579,[np.float64(-0.4398148148148148)],[np.float64(0.2916666666666667)],[1],[0],[0],[1.6648429001215845],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
78,0,28,[np.float64(0.08564814814814815)],[np.float64(0.22685185185185186)],[1],[0],[0],[1.7115066000260413],['target'],28,0,28,0,53.8240866,,5,53.8005213,53.8240866,53.8240866,0.0212304,55.5121441,[np.float64(0.08564814814814815)],[np.float64(0.22685185185185186)],[1],[0],[0],[1.7115066000260413],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
79,0,29,[np.float64(0.16087962962962962)],[np.float64(-0.33449074074074076)],[1],[0],[0],[7.942711099982262],['target'],29,0,29,0,55.5727679,,10,55.5467915,55.5727679,55.5727679,0.0343734,63.4895469,[np.float64(0.16087962962962962)],[np.float64(-0.33449074074074076)],[1],[0],[0],[7.942711099982262],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
80,0,30,[np.float64(0.25810185185185186)],[np.float64(-0.061342592592592594)],[1],[0],[0],[1.5312655000016093],['target'],30,0,30,0,63.5359008,,10,63.5090895,63.5359008,63.5359008,0.0194288,65.0404536,[np.float64(0.25810185185185186)],[np.float64(-0.061342592592592594)],[1],[0],[0],[1.5312655000016093],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
81,0,31,[np.float64(0.4444444444444444)],[np.float64(0.05324074074074074)],[1],[0],[0],[1.6692008001264185],['target'],31,0,31,0,65.0857518,,10,65.0699881,65.0857518,65.0857518,0.0292591,66.739285,[np.float64(0.4444444444444444)],[np.float64(0.05324074074074074)],[1],[0],[0],[1.6692008001264185],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
82,0,32,[np.float64(0.28935185185185186)],[np.float64(-0.08217592592592593)],[1],[0],[0],[1.5472424000035971],['target'],32,0,32,0,66.7854234,,5,66.7590751,66.7854234,66.7854234,0.0195498,68.306421,[np.float64(0.28935185185185186)],[np.float64(-0.08217592592592593)],[1],[0],[0],[1.5472424000035971],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
83,0,33,[np.float64(-0.29398148148148145)],[np.float64(0.4398148148148148)],[1],[0],[0],[1.764025199925527],['target'],33,0,33,0,68.3677034,,10,68.3397287,68.3677034,68.3677034,0.0330746,70.1038375,[np.float64(-0.29398148148148145)],[np.float64(0.4398148148148148)],[1],[0],[0],[1.764025199925527],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
84,0,34,[np.float64(-0.22106481481481483)],[np.float64(-0.3888888888888889)],[1],[0],[0],[1.9153617001138628],['target'],34,0,34,0,70.1340406,,5,70.1206695,70.1340406,70.1340406,0.0166302,72.0360688,[np.float64(-0.22106481481481483)],[np.float64(-0.3888888888888889)],[1],[0],[0],[1.9153617001138628],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
85,0,35,[np.float64(0.3125)],[np.float64(-0.4131944444444444)],[1],[0],[0],[1.9299618999939412],['target'],35,0,35,0,72.0833613,,10,72.0556228,72.0833613,72.0833613,0.0194656,73.9856683,[np.float64(0.3125)],[np.float64(-0.4131944444444444)],[1],[0],[0],[1.9299618999939412],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
86,0,36,[np.float64(-0.4351851851851852)],[np.float64(0.1863425925925926)],[1],[0],[0],[1.619317299919203],['target'],36,0,36,0,74.0323212,,10,74.0150002,74.0323212,74.0323212,0.0290975,75.6343829,[np.float64(-0.4351851851851852)],[np.float64(0.1863425925925926)],[1],[0],[0],[1.619317299919203],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
87,0,37,[np.float64(0.4525462962962963)],[np.float64(0.1712962962962963)],[1],[0],[0],[2.2748183000367135],['target'],37,0,37,0,75.681597,,10,75.6594294,75.681597,75.681597,0.0248838,77.9343462,[np.float64(0.4525462962962963)],[np.float64(0.1712962962962963)],[1],[0],[0],[2.2748183000367135],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
88,0,38,[np.float64(0.04282407407407408)],[np.float64(0.12152777777777778)],[1],[0],[0],[1.5781557001173496],['target'],38,0,38,0,77.9796429,,5,77.9547424,77.9796429,77.9796429,0.0201706,79.5329335,[np.float64(0.04282407407407408)],[np.float64(0.12152777777777778)],[1],[0],[0],[1.5781557001173496],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
89,0,39,[np.float64(0.13310185185185186)],[np.float64(-0.016203703703703703)],[1],[0],[0],[1.4928991000633687],['target'],39,0,39,0,79.5624291,,5,79.5418736,79.5624291,79.5624291,0.0088441,81.0349274,[np.float64(0.13310185185185186)],[np.float64(-0.016203703703703703)],[1],[0],[0],[1.4928991000633687],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
90,0,40,[np.float64(0.2222222222222222)],[np.float64(0.21412037037037038)],[1],[0],[0],[1.741290400037542],['target'],40,0,40,0,81.0789037,,5,81.0575201,81.0789037,81.0789037,0.0222801,82.7989092,[np.float64(0.2222222222222222)],[np.float64(0.21412037037037038)],[1],[0],[0],[1.741290400037542],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
91,0,41,[np.float64(-0.15393518518518517)],[np.float64(-0.19560185185185186)],[1],[0],[0],[1.7432872999925166],['target'],41,0,41,0,82.8449349,,5,82.820445,82.8449349,82.8449349,0.0213276,84.5638372,[np.float64(-0.15393518518518517)],[np.float64(-0.19560185185185186)],[1],[0],[0],[1.7432872999925166],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
92,0,42,[np.float64(0.3680555555555556)],[np.float64(-0.4386574074074074)],[1],[0],[0],[1.9570357000920922],['target'],42,0,42,0,84.6268455,,10,84.6060672,84.6268455,84.6268455,0.0419999,86.5631694,[np.float64(0.3680555555555556)],[np.float64(-0.4386574074074074)],[1],[0],[0],[1.9570357000920922],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
93,0,43,[np.float64(-0.4583333333333333)],[np.float64(-0.33912037037037035)],[1],[0],[0],[1.8399493999313563],['target'],43,0,43,0,86.6100942,,10,86.5911457,86.6100942,86.6100942,0.027788,88.4312142,[np.float64(-0.4583333333333333)],[np.float64(-0.33912037037037035)],[1],[0],[0],[1.8399493999313563],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
94,0,44,[np.float64(-0.0023148148148148147)],[np.float64(0.18055555555555555)],[1],[0],[0],[1.9648941000923514],['target'],44,0,44,0,88.4918802,,10,88.4640985,88.4918802,88.4918802,0.0325783,90.4290874,[np.float64(-0.0023148148148148147)],[np.float64(0.18055555555555555)],[1],[0],[0],[1.9648941000923514],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
95,0,45,[np.float64(-0.33796296296296297)],[np.float64(-0.03935185185185185)],[1],[0],[0],[1.5481043001636863],['target'],45,0,45,0,90.4748464,,5,90.4482316,90.4748464,90.4748464,0.018891,91.9964841,[np.float64(-0.33796296296296297)],[np.float64(-0.03935185185185185)],[1],[0],[0],[1.5481043001636863],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
96,0,46,[np.float64(-0.06712962962962964)],[np.float64(-0.48726851851851855)],[1],[0],[0],[1.9418766999151558],['target'],46,0,46,0,92.0571384,,10,92.0342473,92.0571384,92.0571384,0.0374698,93.9761692,[np.float64(-0.06712962962962964)],[np.float64(-0.48726851851851855)],[1],[0],[0],[1.9418766999151558],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
97,0,47,[np.float64(0.3275462962962963)],[np.float64(0.49074074074074076)],[1],[0],[0],[1.689445999916643],['target'],47,0,47,0,94.0066972,,5,93.9859829,94.0066972,94.0066972,0.0096902,95.6755477,[np.float64(0.3275462962962963)],[np.float64(0.49074074074074076)],[1],[0],[0],[1.689445999916643],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
98,0,48,[np.float64(0.28703703703703703)],[np.float64(-0.4861111111111111)],[1],[0],[0],[2.060292199952528],['target'],48,0,48,0,95.7226365,,5,95.6982937,95.7226365,95.7226365,0.0224954,97.7586336,[np.float64(0.28703703703703703)],[np.float64(-0.4861111111111111)],[1],[0],[0],[2.060292199952528],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
99,0,49,[np.float64(-0.0763888888888889)],[np.float64(0.3101851851851852)],[1],[0],[0],[1.6619539000093937],['target'],49,0,49,0,97.8040522,,10,97.7795942,97.8040522,97.8040522,0.020846,99.4416379,[np.float64(-0.0763888888888889)],[np.float64(0.3101851851851852)],[1],[0],[0],[1.6619539000093937],['target'],F2,1,2025-10-07_18h31.21.364,Visual Search Experiment,,2025.1.1,60.26793921,2025-10-07 18h31.30.001480 +0530
